id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1864044530636329377,,,2024-12-03T20:30:23,,,0,0,0,,50.0,"A big thank you to RBC for partnering with us on this informative session and to our wonderful guest speaker, Tom Hutchings from Mills, Pittman, and Twyne, for sharing such valuable insights in todays Wills & Estate Planning Session. 💼✨ https://t.co/16y7CaiiBK",en,,,PACCNL,,,,,,,,,,,,,,,,,,,,
1864074644539761134,,,2024-12-03T22:30:02,,,0,0,0,,5.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/Ipy7VyqEQh",en,,,RBCTomPalisak,,,,,,,,,,,,,,,,,,,,
1865154296364614073,,,2024-12-06T22:00:11,,,0,0,0,,4.0,"How planning ahead can help to ensure a smooth transition of your valued possessions and avoid unnecessary expenses to your estate so that they can enrich the lives of the next generation of owners and collectors.

https://t.co/jJS2Sxb6TO",en,,,RBCTomPalisak,,,,,,,,,,,,,,,,,,,,
1870552329671655878,,,2024-12-21T19:30:03,,,0,0,0,,3.0,"A Will is a good place to begin when estate planning, but it’s only part of the picture. A financial planner can help you create a complete plan. #ValueofAdvice https://t.co/XmcluDbJqX",en,,,RBCTonyMainolfi,,,,,,,,,,,,,,,,,,,,
1877790683953504570,,,2025-01-10T18:52:41,,,3,0,0,,68.0,"Join Alyson Kendust, Esq. of Lowndes, Ryan Plank, of RBC Wealth Management, & CFOCF, to learn about estate, financial, funeral & legacy planning. Lunch & planning resources are provided! #CFOCF #EstatePlanning #Financial #FinancialPlanning #LegacyPlanning #advisor #Law #Lawyer https://t.co/4x7Y2QNrwt",en,,,cf_ocf,,,,,,,,,,,,,,,,,,,,
1878936369743192524,,,2025-01-13T22:45:14,,,0,0,0,,20.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/cpg1E8FEMF",en,,,RBCStevenEaton,,,,,,,,,,,,,,,,,,,,
1879861154295447802,,,2025-01-16T11:59:59,,,0,0,0,,52.0,"RBC Insurance survey reveals a troubling gap in Canadians' estate planning. While 82% understand the importance of leaving quick financial support for loved ones, only 15% have a concrete plan in place. 

https://t.co/H793Ew1Kvk",en,,,InsuranceBizCA,,,,,,,,,,,,,,,,,,,,
1880370777914241439,,,2025-01-17T21:45:03,,,0,0,0,,3.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/YwgWuuR5s1",en,,,RBCAndyIto,,,,,,,,,,,,,,,,,,,,
1881454925412205003,,,2025-01-20T21:33:04,,,0,0,0,,47.0,"🏡 Buying a home? Starting or changing a business? Planning your future? 🏢

@EppLawOffice is here to guide you every step of the way! Conveniently located at 642 18th St. Unit A, across from RBC, they specialize in:

✔️ Real Estate Law
✔️ Corporate Law
✔️ Wills & Estates

📞 Got questions? They’ve got answers! Contact Epp Law Office today for expert legal advice and peace of mind.

https://t.co/58gJi7LftX #sponsor",en,,,Tyler_Glen,,,,,,,,,,,,,,,,,,,,
1882157807694217226,,,2025-01-22T20:06:04,,,0,0,0,,61.0,"Selene Soo, Director of Product Management at RBC Insurance, notes that advisors can introduce estate planning through conversations about life insurance and segregated funds, helping clients minimize taxes and bypass probate. 

https://t.co/o2tWBHzLzX",en,,,WealthProCA,,,,,,,,,,,,,,,,,,,,
1884362067160801501,,,2025-01-28T22:05:01,,,0,0,0,,11.0,RBC Wealth Management lands elite $1.2B team from JPMorgan https://t.co/rX6cyOSZof Pensato Slayne Group specializes in serving ultra-high-net-worth clients w/ a focus on estate planning and investment strategies. #terranagroup #TransitionConsulting #AdvisorRecruiting https://t.co/WMZ9N66Jfj,en,,,TERRANAGROUP,,,,,,,,,,,,,,,,,,,,
1885138455979844029,,,2025-01-31T01:30:06,,,0,0,0,,8.0,"Life insurance is key to your estate planning and could be a useful tool for mitigating taxes. Message me to learn more about flexible, premium financing. https://t.co/nJJYTGjt2p",en,,,SWANwmRBC,,,,,,,,,,,,,,,,,,,,
1885455529549676810,,,2025-01-31T22:30:02,,,1,0,0,,10.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/vuhngW9jMw",en,,,RBCBradPeacock,,,,,,,,,,,,,,,,,,,,
1889671284277256226,,,2025-02-12T13:41:57,,,0,0,0,,6.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/zN9hyQ2G93",en,,,RBCPaulNodwell,,,,,,,,,,,,,,,,,,,,
1890091045079355892,,,2025-02-13T17:29:55,,,0,0,0,,3.0,"You can preserve family harmony and your wishes for your estate with careful planning and open conversations. Here are five tips to help avoid family conflict. 

https://t.co/8hTMfMDut2",en,,,RBCArleneMorton,,,,,,,,,,,,,,,,,,,,
1892218860478288077,,,2025-02-19T14:25:06,,,0,0,0,,6.0,Plan ahead for your required minimum distributions (RMDs) as they impact your gifting and estate plans. Let’s discuss. Call me to schedule your annual wealth planning checkup. https://t.co/KVvM5oGB7i,en,,,CSchnipperRBC,,,,,,,,,,,,,,,,,,,,
1892220050557505578,,,2025-02-19T14:29:50,,,0,0,0,,7.0,Plan ahead for your required minimum distributions (RMDs) as they impact your gifting and estate plans. Let’s discuss. Call me to schedule your annual wealth planning checkup. https://t.co/1QWI0soJk5,en,,,AnnKitchelRBC,,,,,,,,,,,,,,,,,,,,
1892220471049105840,,,2025-02-19T14:31:30,,,0,0,0,,9.0,Plan ahead for your required minimum distributions (RMDs) as they impact your gifting and estate plans. Let’s discuss. Call me to schedule your annual wealth planning checkup. https://t.co/qrROqiUSIY,en,,,HoweWM_RBC,,,,,,,,,,,,,,,,,,,,
1892222724552155487,,,2025-02-19T14:40:27,,,0,0,0,,4.0,Plan ahead for your required minimum distributions (RMDs) as they impact your gifting and estate plans. Let’s discuss. Call me to schedule your annual wealth planning checkup. https://t.co/AZbaqaoveV,en,,,JBruschiRBC,,,,,,,,,,,,,,,,,,,,
1892223088068337927,,,2025-02-19T14:41:54,,,0,0,0,,8.0,Plan ahead for your required minimum distributions (RMDs) as they impact your gifting and estate plans. Let’s discuss. Call me to schedule your annual wealth planning checkup. https://t.co/gVC5NgjjoS,en,,,WesterkomRBC,,,,,,,,,,,,,,,,,,,,
1892225683264553459,,,2025-02-19T14:52:13,,,0,0,0,,8.0,Plan ahead for your required minimum distributions (RMDs) as they impact your gifting and estate plans. Let’s discuss. Call me to schedule your annual wealth planning checkup. https://t.co/LqnLXAjWzp,en,,,KTabellioneRBC,,,,,,,,,,,,,,,,,,,,
1892230561235927526,,,2025-02-19T15:11:36,,,0,0,0,,4.0,Plan ahead for your required minimum distributions (RMDs) as they impact your gifting and estate plans. Let’s discuss. Call me to schedule your annual wealth planning checkup. https://t.co/vg1zto8Lnq,en,,,C_Rickmeier_RBC,,,,,,,,,,,,,,,,,,,,
1892235644870824214,,,2025-02-19T15:31:48,,,0,0,0,,18.0,Plan ahead for your required minimum distributions (RMDs) as they impact your gifting and estate plans. Let’s discuss. Call me to schedule your annual wealth planning checkup. https://t.co/vHizfoWj4U,en,,,taniakvakicRBC,,,,,,,,,,,,,,,,,,,,
1892236207704412406,,,2025-02-19T15:34:02,,,0,0,0,,15.0,Plan ahead for your required minimum distributions (RMDs) as they impact your gifting and estate plans. Let’s discuss. Call me to schedule your annual wealth planning checkup. https://t.co/RvEljbmPfo,en,,,kronyRBC,,,,,,,,,,,,,,,,,,,,
1892237452108279926,,,2025-02-19T15:38:59,,,0,0,0,,6.0,Plan ahead for your required minimum distributions (RMDs) as they impact your gifting and estate plans. Let’s discuss. Call me to schedule your annual wealth planning checkup. https://t.co/1dJyNVIg96,en,,,losapgroupRBC,,,,,,,,,,,,,,,,,,,,
1892238618061943293,,,2025-02-19T15:43:37,,,0,0,0,,29.0,Plan ahead for your required minimum distributions (RMDs) as they impact your gifting and estate plans. Let’s discuss. Call me to schedule your annual wealth planning checkup.  #JohnGillilandRBC #gillilandgroup #wealthplanning https://t.co/oujNJxaYr6,en,,,JRGillilandRBC,,,,,,,,,,,,,,,,,,,,
1892238809049514158,,,2025-02-19T15:44:22,,,0,0,0,,9.0,Plan ahead for your required minimum distributions (RMDs) as they impact your gifting and estate plans. Let’s discuss. Call me to schedule your annual wealth planning checkup. https://t.co/LWG9xajuOv,en,,,selinephilipRBC,,,,,,,,,,,,,,,,,,,,
1892243257490649443,,,2025-02-19T16:02:03,,,0,0,0,,14.0,Plan ahead for your required minimum distributions (RMDs) as they impact your gifting and estate plans. Let’s discuss. Call me to schedule your annual wealth planning checkup. https://t.co/Ayc2DtdTHa,en,,,PMcGuireRBC,,,,,,,,,,,,,,,,,,,,
1827363159948001405,,,2024-08-24T15:11:42,,,0,0,0,,2.0,Garima Rai - Insights - RBC Wealth Management https://t.co/IOmE8TfoYb #womeninSTEM,en,,,Lemetellusthg,,,,,,,,,,,,,,,,,,,,
1827458027852624185,,,2024-08-24T21:28:41,,,0,0,0,,12.0,"RBC Wealth Management adds $438M veteran from Merrill
https://t.co/ZZvY3eZeUE",en,,,HassanM70432157,,,,,,,,,,,,,,,,,,,,
1828147922917302732,,,2024-08-26T19:10:04,,,0,0,0,,15.0,"Happy Grandparents' Day! Grandparents are our link to the past and mentors for the future. They're our family's treasure, teaching us love and wisdom. Wishing all grandparents a day filled with joy and the love of family. https://t.co/QeN18lHr0a",en,,,Jacob_RBC_WM,,,,,,,,,,,,,,,,,,,,
1828162501814690129,,,2024-08-26T20:08:00,,,0,0,0,,11.0,"“No matter how little money and how few possessions you own, having a dog makes you feel rich.”―Louis Sabin

Happy International Dog Day from the Turner Wealth Management Group pups! #internationaldogday https://t.co/gnux1VgL0P",en,,,TurnerwmgRBC,,,,,,,,,,,,,,,,,,,,
1828186995975409945,,,2024-08-26T21:45:20,,,0,0,0,,4.0,"Young people are learning about the stock market, investing and personal finance through innovative activities and games. https://t.co/7xee6cNXgD",en,,,Jacob_RBC_WM,,,,,,,,,,,,,,,,,,,,
1828233427222425667,,,2024-08-27T00:49:50,,,0,0,0,,15.0,"RBC Wealth Management adds $438M veteran from Merrill
https://t.co/pQZ13C4flZ",en,,,jaradponce,,,,,,,,,,,,,,,,,,,,
1828387018461556792,,,2024-08-27T11:00:09,,,0,0,0,,613.0,"RBC Wealth Management welcomes John Terrion, a veteran advisor from Merrill, to their Boulder office. Managing $438M in assets, Terrion brings 26 years of experience to strengthen RBC’s Western US team. 

https://t.co/bjIvzTJc1I",en,,,investmentnews,,,,,,,,,,,,,,,,,,,,
1828462538520186977,,,2024-08-27T16:00:15,,,0,0,0,,7.0,Did you know that sharing your good fortune with worthy causes that are meaningful to you can be an integral part of your wealth planning? Let’s set up a philanthropic plan to define your family’s finances and legacy by sharing your wealth with people and causes you care about. https://t.co/4gjmjZcu2M,en,,,Jacob_RBC_WM,,,,,,,,,,,,,,,,,,,,
1828523007456801218,,,2024-08-27T20:00:31,,,0,0,0,,11.0,"RBC Wealth Management adds $438M veteran from Merrill https://t.co/L0oPH7NbR3 Dan Ball, director of the Rocky Mountain at RBC Wealth Mgmt., welcomes to the firm financial advisor John Terrion with his 26 years of experience. #terranagroup #TransitionConsulting #AdvisorRecruiting https://t.co/IqZg7Hbvul",en,,,TERRANAGROUP,,,,,,,,,,,,,,,,,,,,
1828545560007319602,,,2024-08-27T21:30:08,,,0,0,0,,13.0,"GenAI will likely have far-ranging repercussions on the economy, sectors, and business functions. We look at the potential impact and explore investment strategies we expect to benefit from the new era. https://t.co/bD0TT53Nkn",en,,,Jacob_RBC_WM,,,,,,,,,,,,,,,,,,,,
1828769852766425505,,,2024-08-28T12:21:24,,,0,0,0,,26.0,RBC tops quarterly profit estimates on smaller bad loan provisions https://t.co/dwoz9UtNWc,en,,,Fairway_Wealth,,,,,,,,,,,,,,,,,,,,
1828824991892480417,,,2024-08-28T16:00:30,,,0,0,0,,14.0,Golfer Nick Taylor proudly wears RBC on his sleeve. Learn more about the strength of #TeamRBC. #NickTaylor https://t.co/9V6o8nSuJz,en,,,Jacob_RBC_WM,,,,,,,,,,,,,,,,,,,,
1828863578918535518,,,2024-08-28T18:33:50,,,0,0,0,,8.0,"Who's Moving Where In Wealth Management? – RBC WM, Baird, Americana Partners, Others https://t.co/EntkpHwFpW #alternativeinvesment #pheasantcapitalmanagement",en,,,pheasantcapital,,,,,,,,,,,,,,,,,,,,
1828904175536877886,,,2024-08-28T21:15:09,,,0,0,0,,6.0,Protection needs evolve over time. Make sure to revisit your strategy for financial coverage as you move through life. https://t.co/Do8JWNkklK,en,,,Jacob_RBC_WM,,,,,,,,,,,,,,,,,,,,
1829187333373211011,,,2024-08-29T16:00:19,,,0,0,0,,5.0,"When traditional lending is not right for your needs, reach out to me to learn more about flexible, innovative financing options. https://t.co/mePrwtGizv",en,,,Jacob_RBC_WM,,,,,,,,,,,,,,,,,,,,
1829241022129283163,,,2024-08-29T19:33:39,,,14,4,0,,761.0,"Congratulations and well done, Banks! RBC Wealth Management Player of the Week!
Story: https://t.co/4bl5nDoAOY

#GoHawks 
@FootballLatin 
@bankscutter https://t.co/2BrH9FWZAq",en,,,CLS_Hawks,,,,,,,,,,,,,,,,,,,,
1829266535946572009,,,2024-08-29T21:15:02,,,0,0,0,,7.0,Protection needs evolve over time. Make sure to revisit your strategy for financial coverage as you move through life. https://t.co/Do8JWNkklK,en,,,Jacob_RBC_WM,,,,,,,,,,,,,,,,,,,,
1829596238188327258,,,2024-08-30T19:05:10,,,0,0,0,,1.0,"We are very excited to announce the newest addition to the Turner Wealth Management Group, Luke Polak. Please join us in welcoming him to the team! https://t.co/Xjm0a7UNhS",en,,,TurnerwmgRBC,,,,,,,,,,,,,,,,,,,,
1829625176486789513,,,2024-08-30T21:00:09,,,0,0,0,,8.0,"Four unresolved issues related to the selloff stand to hold sway over stocks. More volatility is likely, and we favor a defensive tilt in equity portfolios, focusing on high-quality shares that can better withstand further economic deterioration. https://t.co/jKvQwJbUJ6",en,,,Jacob_RBC_WM,,,,,,,,,,,,,,,,,,,,
1830591688395673952,,,2024-09-02T13:00:43,,,0,0,0,,1.0,Happy Labor Day! Saluting every worker's grit and the spirit that powers our community. Your hard work contributes to our community's strength and prosperity. Enjoy this day of recognition and relaxation! https://t.co/81Ynt0kaBK,en,,,TurnerwmgRBC,,,,,,,,,,,,,,,,,,,,
1830591707580354687,,,2024-09-02T13:00:48,,,0,0,0,,1.0,Happy Labor Day! Saluting every worker's grit and the spirit that powers our community. Your hard work contributes to our community's strength and prosperity. Enjoy this day of recognition and relaxation! https://t.co/Nd10ZIeZgo,en,,,CypressGroupRBC,,,,,,,,,,,,,,,,,,,,
1830641914573365564,,,2024-09-02T16:20:18,,,0,0,0,,36.0,"Stony Brook village rebounds after storm as community gathers for healing and restoration

Read more at https://t.co/MYVz9Ecpe7

Photo by Toni-Elena Gallo
___
Local News Made Possible By:
RBC Wealth Management
516-733-2037
https://t.co/Okxw2QdZzt https://t.co/RZeQqXSI12",en,,,TBRNewsMedia,,,,,,,,,,,,,,,,,,,,
1830999900399571378,,,2024-09-03T16:02:49,,,0,0,0,,70.0,"In wealth management, trust is everything. @RBC Brewin Dolphin trusts Bitsight to help manage cyber risk and protect sensitive data. See how our partnership strengthens security—inside and out. 
https://t.co/bXDwCLOobQ 

#RBCBrewinDolphin #Bitsight #CustomerSuccess https://t.co/S4TQwCtUBk",en,,,Bitsight,,,,,,,,,,,,,,,,,,,,
1831082313821856170,,,2024-09-03T21:30:18,,,0,0,0,,11.0,"As U.S. rate cuts near, history shows stocks and bonds often perform well after the Fed starts easing cycles, with equities showing greater variability. Given mixed economic signals, the focus should be on quality in portfolio positioning. https://t.co/k012aJ1hwz",en,,,Jacob_RBC_WM,,,,,,,,,,,,,,,,,,,,
1831257502907793781,,,2024-09-04T09:06:26,,,0,0,1,,27.0,"Preparing for school fee changes – Financial strategies for families

Kevin O’Shea, director of wealth planning at RBC Wealth Management, discusses how families can prepare for the January rise in school fees.

Read more: https://t.co/I7phx6Jx7T https://t.co/2xS3XRljxs",en,,,Citywealth,,,,,,,,,,,,,,,,,,,,
1831333392111034701,,,2024-09-04T14:07:59,,,0,0,0,,477.0,"RBC Wealth Management expands in the Mid-Atlantic with $801M in client assets from two Wells Fargo teams! Welcome to the team, Salon Magura Private Wealth Group & Bernard Suissa.

https://t.co/GqY3O2NOdC",en,,,investmentnews,,,,,,,,,,,,,,,,,,,,
