id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1.71E+18,1.71E+18,post,2023-10-10 22:41:18,1696977678,Twitter for iPhone,0,0,0,0,17,Building Your Dream Career with RBC Wealth Management https://t.co/N16NNYi9cZ via @YouTube,en,['YouTube'],1968526183,JWM_CAN,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-11 3:50:58,1696996258,Twitter Web App,2,0,0,0,14,RBC Dominion Securities is a lead wealth management firm since 1901. Build your wealth with advice backed by experience. Visit https://t.co/CAz3lqdZcn. https://t.co/FC23BHy2So,en,['YouTube'],1968526183,JWM_CAN,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-11 13:00:14,1697029214,GKWCC Twitter,0,0,0,0,116,"Facilitating the connection between companies and investors is a core component of what we do at TMX Group. At our recent #TMXConnects event we showcased prominent @tsx_tsxv listed issuers to one of Canada's largest investment and wealth management houses, @RBC Dominion Securities. 

Hear from @tanyarowntree, VP, Global Head of Client Success, TMX Group, to hear more about how we're getting our #TSX issuers in front of new sources of capital.

Thank you to our presenters for joining us to share key updates on your companies: 
Brookfield Infrastructure Partners L.P. (TSX: $BIP-A)   
@CapitalPower (TSX: $CPX)
First Capital REIT (TSX: $FCR.UN) 
@Fortis_NA (TSX: $FTS)
Topaz Energy Corp. (TSX: $TPZ)

Visit our Corporate Access page to learn more about how we're profiling issuers to targeted pools of investors ▶️ https://t.co/pBMMHLNCbF",en,,160598248,GKWCC,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-11 14:44:35,1697035475,Twitter Web App,4,1,1,0,942,"We are excited to introduce Josh Marchal, our Midwest RVP! After spending time in the U.S. Navy, Josh began his career in the financial industry & has held positions at Aurora Loan Services, J.P.Morgan Chase, RBC Wealth Management & Ameriprise Financial Services. Welcome, Josh! https://t.co/gKX2wcCDSD",en,"['tsx_tsxv', 'RBC']",260918561,TMXGroup,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-11 21:01:01,1697058061,Twitter Web App,0,0,0,0,100,@karen_langley for years david mcilroy & Andrew thompson RBC wealth management have made a living at clients  expense selling expensive stock funds & leaving cash in about zero % sweep funds. People suffered losses for years. John Moran of RBC has not supervised them,en,,29699436,LincolnInvest,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-11 22:44:15,1697064255,Twitter Web App,1,0,0,0,6,"With immense gratitude, we extend our heartfelt appreciation to our esteemed sponsors for their unwavering + generous support. Elizabeth Duranyik, RBC Wealth Management, Dominion Securities + Darryl Watty, Chestnut Park Realty West.
#communitysupport #communityimpact #cancercare https://t.co/R2pyPpUuaE",en,['karen_langley'],1.43E+18,leonardeuler17,,236937830,karen_langley,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-12 18:01:41,1697133701,Metricool,2,1,0,0,114,How RBC Wealth Management is handling inflation https://t.co/N1rddpw0vL https://t.co/6ai6yuZvdy | samuel@ecmb.ca | 902-638-8708 | @WealthProCA #mortgagenews https://t.co/CP6gUZEWFs,en,,73031947,Hope_Spring,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-15 9:05:02,1697360702,SocialBee,0,0,0,0,3,"DOUBLE YOUR IMPACT!
From October 14th to October 30th, any donation to Cornerstone will be MATCHED by our generous sponsors: @McDonald_Bros, @RBC Livingston MacDonald Wealth Management, @FloraHallBeer, and @StudioSixtySix - up to $25,000! https://t.co/apnAtqr9cC https://t.co/ZHpcPobZ6Y",en,['WealthProCA'],1.61E+18,SamuelHorsman,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-16 22:00:29,1697493629,Hootsuite Inc.,4,2,0,1,178,"Lisa Andrews-Bowers, your go-to guide for navigating divorce's financial challenges that can be very emotional.

Questions? Contact Lisa Andrews-Bowers, Sr. Investment Advisor at RBC Wealth Management, Wellesley, MA.

📞 781-263-1017
📧 Lisa.andrews-bowers@rbc.com https://t.co/PG6PGbUbFD",en,"['McDonald_Bros', 'RBC']",1602336372,HopeCornerstone,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-17 2:32:37,1697509957,Twitter for iPhone,0,0,0,0,16,Ian Andrews - Insights - RBC Wealth Management https://t.co/2jtsE2LhAB #womeninSTEM,en,,7.95E+17,sj_gross,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-17 15:42:59,1697557379,IFTTT,0,0,0,0,1,The Northern Cancer Foundation invites you to their 25th annual Luncheon of Hope presented by RBC Wealth Management https://t.co/FK6FpkTGup,en,,1.56E+18,Lemetellusthg,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-17 18:01:00,1697565660,Sudbury.com - Twitter feed,0,0,0,0,296,"✨ 
Huge shoutout and many thanks to RBC Wealth Management for being a Seva Spark Gala Bronze Sponsor. 
We are looking forward celebrating the spark that is Seva with all of you next week! 
Limited tickets are available via the link:
https://t.co/N6FHTY3XNk https://t.co/tGv3yNKt2J",en,,21662591,sudburydotcom,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-19 5:25:59,1697693159,Twitter for iPhone,1,1,0,0,115,"We are thankful to all the bronze sponsors of our annual fundraising gala, Mystery on the Nile: @awcanada, @ahbllawyers, Amica White Rock, Amy Dewaele, @CloverdaleCOC, @CBMarquiseRlty, Jandali Wealth Management RBC Dominion Securities Inc., @larkgroup1, @murphywallbeds, https://t.co/cGZ4NLjCN6",en,,152321513,SevaFoodBank,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-10-19 18:10:47,1697739047,Loomly,2,0,1,0,50,RBC Wealth Management Snags $1.4 Billion Team From Merrill Lynch https://t.co/hOjpUWgWZ8,en,"['AWCanada', 'ahbllawyers', 'CloverdaleCOC', 'CBMarquiseRlty', 'larkgroup1', 'murphywallbeds']",454654997,SourcesBC,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-10-20 12:50:45,1697806245,Sprout Social,0,0,0,0,99,"The Ruccio Group, a $1.4bn team of advisors, is joining RBC Wealth Management’s Miami office from Merrill Lynch. Story from @PaytonGuion. 
https://t.co/nyPe7UU073",en,,7.91E+17,barronsadvisor,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-10-20 16:06:00,1697817960,Twitter Web App,1,0,0,0,148,"The Ruccio Group, a $1.4bn team of advisors, is joining RBC Wealth Management’s Miami office from Merrill Lynch. Story from @PaytonGuion.
https://t.co/nyPe7UU073",en,['PaytonGuion'],4438111227,CitywireRIA,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-10-20 20:06:00,1697832360,Twitter Web App,1,0,0,0,177,"RBC Wealth Management's Global Portfolio Manager Alan Robinson said last week that though some rivals have grown their share of reserve holdings, it is not to the extent of the dollar's losses. https://t.co/4aXM2qXu1M",en,['PaytonGuion'],4438111227,CitywireRIA,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-10-20 21:00:08,1697835608,erased218802_T5xOazeofX,0,0,0,0,9,"A remarkable evening awaits! Our Annual Gala is almost here! Thank you to our Silver Sponsors - Fieldgate Land Development Limited, MNP LLP, Ontario Power Generation, National Bank Financial Wealth Management, Oshawa Italian Recreation Club, and RBC. #LHFOurGala https://t.co/Ley5DAHOWZ",en,,217169334,robpsimmons,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-10-21 16:15:06,1697904906,Sprout Social,1,0,0,0,98,"The FARE HBCU Scholarship is sponsored by our partners Franklin Templeton, Nationwide, & RBC Wealth Management. Thank you for supporting our mission to increase diversity in #FinancialServices! 

Apply today: https://t.co/taCkCfwhKB  
#HBCUstudents #SIEExam #FAREScholarship https://t.co/Iyhj9k3mxm",en,,7.96E+17,LHFoundation_,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-10-23 18:12:06,1698084726,Sprout Social,0,0,0,0,76,"Thank you to our Presenting Sponsor, Livingston MacDonald Wealth Management of RBC Dominion Securities! We were honored to have Alan MacDonald at the Purple Tie Gala. From October 14th to October 30th, every donation to Cornerstone will be matched!  Visit: https://t.co/apnAtqr9cC https://t.co/PRNAvWJuHq",en,,1.58E+18,FAREcoalition,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-10-24 17:00:36,1698166836,Hootsuite Inc.,4,2,0,0,113,Congratulations to @Gilbert316Micah  on being named the RBC Wealth Management Player of the Week! Very well deserved!! ⚔️⚔️@pepman704 @HighSchoolOT @FN1C_ @langstonwertzjr @RBCwealth @charlottepreps @CharChristAD @charchristiannc https://t.co/3GQ8G1c1ot,en,,1602336372,HopeCornerstone,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-10-26 16:47:23,1698338843,Twitter Web App,32,4,1,1,1783,🌟We're thrilled to announce that Shorer Wealth Management | RBC Wealth Management | RBC Dominion Securities Inc. has stepped up as a Silver Sponsor for @Food4KidsHalton’s Battle of the Chefs Signature Event. 🥈 Your support means the world to us as we combat childhood hunger. https://t.co/F6McU8vhow,en,"['Gilbert316Micah', 'pepman704', 'HighSchoolOT', 'FN1C_', 'langstonwertzjr', 'RBCwealth', 'charlottepreps', 'CharChristAD', 'charchristiannc']",1.52E+18,charchristfb,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-10-29 23:30:01,1698622201,Canva,3,0,0,0,184,"HOW WILL I KNOW⁉️⁉️⁉️ 🤔🤔🤔🤔
GOALS ⚽️ ARENT JUST PLANNED FOR THE FIELD‼️‼️‼️‼️‼️
THEYRE PLANNED FOR LIFE‼️❤️ 
KNOW MORE WITH RBC WEALTH MANAGEMENT ‼️‼️‼️‼️‼️🤔",en,['Food4KidsHalton'],4220840297,Food4KidsHalton,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-10-30 2:34:20,1698633260,Twitter for iPhone,56,2,5,0,5125,"Meet our new Gold Sponsor, Steven Kim with RBC Wealth Management! 

Are you in a position where you need some solid, trusted money management advice? Steven has the expertise to help you achieve your goals.

https://t.co/isfHarIGLR https://t.co/jZ8prxaIa2",en,,4756138831,EliLesserTV,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-10-31 18:06:10,1698775570,Twitter for Android,2,0,0,0,261,"Katherine Waller and Oliver Saiman, ex-@RBC UK senior leadership team members have set up the wealth management firm Six Degrees, it announced on Linkedin today.

Author: @alina_khan2001 

https://t.co/czYP6GjoxI

#highnetworth #wealthmanagement",en,,1.24E+18,teamplett,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-01 11:09:45,1698836985,Twitter Web App,0,1,0,0,72,"🌟 Exciting News! 🌟 @Their_Opp #GivingTuesday is here! Help us raise $35,000 for inclusion, social programs, and wellness. First $10,000 matched by Miles Goacher, RBC Wealth Management. Be a GAME CHANGER for youth! Donate at ➡️ https://t.co/MMGom8Ozk5 ⬅️ 💙🤝 #ChangeTheGame https://t.co/QA3y93My8Y",en,"['RBC', 'alina_khan2001']",292382372,IntAdviser,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-01 14:58:20,1698850700,Twitter for Android,1,2,0,0,146,"@ericwallerstein self fattening occurs at David McIlroy RBC wealth management where  they got themselves to your detriment
“Advisors” simply a variant of armed robbers",en,['Their_Opp'],563779660,Their_Opp,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-01 19:44:04,1698867844,Twitter Web App,1,0,0,0,15,RBC Wealth Management's new North Texas head has been with the firm for 30 years.  https://t.co/HPmgIQOFwh,en,['ericwallerstein'],1.43E+18,leonardeuler17,,1.24E+18,ericwallerstein,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-01 20:15:14,1698869714,trueanthem_pro2,0,0,0,0,469,I’m gonna need apple and mls to get new sponsors…cause if I have to see that RBC Wealth Management commercial one more time…I might just lose it. #WeAreTheA,en,,26307302,DallasBizNews,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-01 23:55:22,1698882922,Twitter for iPhone,1,0,0,0,41,RBC Wealth Management's new North Texas head has been with the firm for 30 years.  https://t.co/Vosf3scaEZ,en,,1.31E+18,TSavage077,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-02 5:00:33,1698901233,trueanthem_pro2,0,0,0,0,490,"We're cautious on credit but more positive on rates, said Frederique Carrier of RBC Wealth Management https://t.co/LRQu3bNtDB",en,,26307302,DallasBizNews,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-02 18:00:01,1698948001,Twitter Media Studio,0,0,1,0,877,"Ottawa should reject RBC’s deal to buy HSBC Canada, finance committee says https://t.co/6Vz5YUt91s",en,,19898168,CNBCi,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-02 18:51:41,1698951101,Twitter for iPhone,0,0,0,0,143,RBC Wealth Management's new North Texas head has been with the firm for 30 years.  https://t.co/A0kzlx8Mdo,en,,1252498166,Fairway_Wealth,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-02 19:00:39,1698951639,trueanthem_pro2,1,0,0,0,419,Congratulations to @ryanhenley_ on being named the RBC Wealth Management Player of the Week! Very well deserved!! ⚔️⚔️@pepman704 @HighSchoolOT @FN1C_ @langstonwertzjr @RBCwealth @charlottepreps @CharChristAD @charchristiannc https://t.co/QwYtx19cjs,en,,26307302,DallasBizNews,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-02 19:21:22,1698952882,Twitter Web App,25,4,1,0,2726,"Thank you to our Dancing Under the Stars Gala Shooting Star Sponsors, CIMS and RBC Dominion Securities – Hill Medeiros Wealth Management Group https://t.co/6NETktYr0E",en,"['ryanhenley_', 'pepman704', 'HighSchoolOT', 'FN1C_', 'langstonwertzjr', 'RBCwealth', 'charlottepreps', 'CharChristAD', 'charchristiannc']",1.52E+18,charchristfb,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-03 23:43:44,1699055024,Twitter for Android,1,0,0,0,87,"The average Canadian has 100 to 150 online accounts – and this is likely to be similar in other parts of the world. 

In this podcast from RBC Wealth Management, Tracey Woo TEP and Leanne Kaufman TEP discuss why it is a good idea to check which accounts are still in use: https://t.co/E0KooMZ9Li

#STEPProfile #DigitalMemories",en,,776659512,sjhospicesarnia,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-06 15:07:32,1699283252,Twitter Web App,1,0,0,0,232,"LAST CHANCE! 

We are just over ONE WEEK AWAY from our 25th Annual Luncheon of Hope presented by RBC Wealth Management featuring guest speaker Jeanne Beker.  

There is still time to get your tickets! Limited number available!  https://t.co/xb8rxfC1Bv https://t.co/H31jL6R8CB",en,,156570813,STEPSociety,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-06 21:16:20,1699305380,Twitter Web App,0,0,0,0,41,"LAST CHANCE!  

We are just over ONE WEEK AWAY from our 25th Annual Luncheon of Hope presented by RBC Wealth Management featuring guest speaker Jeanne Beker. 

There is still time to get your tickets! Limited number available!  https://t.co/emgDzx3LUF https://t.co/E1kaAZCaS9",en,,1225438916,NCFSudbury,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-06 21:25:19,1699305919,Twitter Web App,1,0,0,0,94,@RBC David mcilroy RBC wealth management continues to cry out for investigation as he continues to enrich RBC at the expense of others with unduly risky expensive & unsuitable  holdings,en,,1356992035,HSNFoundation,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-08 21:05:11,1699477511,Twitter Web App,0,0,0,0,7,RBC Wealth Management's new North Texas leader wants to quadruple assets within five years https://t.co/XxuojSCgqK #ManagementTools,en,['RBC'],1.43E+18,leonardeuler17,,14526582,RBC,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-08 23:00:19,1699484419,1718203359180578816ExecuteBusi,0,0,0,0,4,RBC Wealth Management has partnered with the nonprofit Three Rangers Foundation to honor and remember veterans through their hard times of transition. https://t.co/y9gBZ85gMU,en,,1.53E+18,ExecuteBusiness,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-08 23:45:00,1699487100,Social News Desk (M),2,0,0,0,302,"Yesterday, students in Personal Finance class visited RBC Wealth Management downtown to learn about careers in finance!

Thank you to RBC for welcoming our students and staff for another year!

#IslandersAreEverywhere https://t.co/1xLQkPbpIg",en,,16785032,WMAR2News,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-09 15:42:26,1699544546,Twitter Web App,4,0,0,0,294,"Re:Wind 2023 has raised $50,000 for @musicounts Band Aid program!

Thank you to our donors @Osler_Law, RBC Greenwald Wealth Management, @GPAInsights, @rxmusic, @GrantThorntonCA, @nagataconnex and @Music_Canada for helping us foster the next generation of music lovers. https://t.co/LvRwym51Xy",en,,209614588,DLSislanders,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-09 20:17:18,1699561038,Twitter Web App,9,4,1,0,651,"🇬🇧 Senior Software Developer at RBC
Job Summary Job Description What is the opportunity The RBC Wealth Management International Technology Solutions team is looking for an experienced Software Enginee...
#developer #softwaredeveloper

https://t.co/rcIpKBN9BU",en,"['musicounts', 'Osler_Law', 'GPAInsights', 'rxmusic', 'nagataconnex', 'Music_Canada']",325646863,ReSoundMLC,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-10 5:44:23,1699595063,Twitter Web App,0,0,0,0,9,The two coaches featuring in the MLS ad with RBC Wealth Management have been fired which is a funny bit,en,,1.62E+18,mixitech,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-13 0:00:56,1699833656,Twitter for iPhone,2,1,0,0,206,"A massive shoutout to the presenting sponsor of our Purple Tie Gala, Livingston MacDonald Wealth Management of RBC Dominion Securities, who matched all donations from October 14th to October 30th to Cornerstone and sponsored the event. https://t.co/ysPu2Ia1Ds https://t.co/CVUKGkfmVZ",en,,1315605258,TomTPostingDos,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-13 21:00:34,1699909234,Hootsuite Inc.,2,0,0,0,112,"@MilosZabka @nixcraft Lets see 🤔:

Norfolk Southern Corporation, Aisin Seiki, Dentsply Sirona, Inc.,  Babcock, Pirelli, RBC Wealth Management, La Poste France, U.S. Bancorp, Tyco, Lehigh Valley Health Network and ~25000 other happy customers w 800 billion lines of COBOL code in daily use. ;)",en,,1602336372,HopeCornerstone,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-14 3:03:44,1699931024,Twitter Web App,0,0,0,0,58,"@annetergesen when RBC Andrew thompson & David mcilroy RBC wealth management are in business to make a living at the expense of others w risky & expensive  unsuitable investments you have a party going on, ?!",en,['nixcraft'],29693013,vmisev,1.72E+18,1.63E+18,MilosZabka,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-15 20:34:14,1700080454,Twitter Web App,0,0,0,0,8,"The Inaugural RBC Wealth Management PGA HOPE Sun Country Cup was a triumph of community, support, and honoring our Veterans. We thank The Cates Team @RBCwealth, @SantaAnaGolf, and our PGA Professionals for impacting our PGA HOPE Veterans through the game of golf.

#suncountrygolf https://t.co/87OMAH8UGL",en,['annetergesen'],1.43E+18,leonardeuler17,,45660732,annetergesen,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-15 20:52:02,1700081522,Twitter for iPhone,1,0,0,0,239,"The struggling Conservative government may attempt to revive the economy through tax cuts at its upcoming Autumn Statement. #UKInvestment

By Frederique Carrier, Head of Investment Strategy for RBC Wealth Management in the British Isles and Asia.
https://t.co/Hc6uJgzXWV",en,"['RBCwealth', 'SantaAnaGolf']",194174848,SunCountryGolf,,,,,,,,,,,,,,,,,,,,
